driver,total_accepted,total_finished,total_cancelled,avg_rating_received,total_earnings,avg_earning_per_trip,last_trip_date,driver_status
bl58i6LbYNjP,18,14,0,4.928571428571429,10430,745.0,2021-01-30,Inactif
i8gtVTXdn6ki,2,1,0,5.0,242,242.0,2021-03-26,Inactif
vJnlQLKsCapO,0,0,0,,0,,2021-04-12,Inactif
YHLKKWTG32hF,12,6,0,5.0,3472,578.6666666666666,2021-04-05,Inactif
oqV9a0h1C2ZF,8,6,0,5.0,5708,951.3333333333334,2021-04-10,Inactif
R1ufZnZjLSFY,23,12,0,4.916666666666667,5483,456.9166666666667,2021-05-31,Actif
LuFBXsQn6ugN,1,0,0,,0,,2021-04-22,Inactif
uTfijDvvVpoh,9,4,0,5.0,1257,314.25,2021-05-31,Actif
nZCAo96jr8sW,16,15,0,4.866666666666666,7193,479.53333333333336,2021-03-03,Inactif
yWDVvqnzgKH7,26,21,0,5.0,14690,699.5238095238095,2021-04-09,Inactif
rlJRVz7iUWO1,17,7,0,3.0,2448,349.7142857142857,2021-03-10,Inactif
RBFKRKXml0Gq,26,21,0,4.9523809523809526,14429,687.0952380952381,2021-05-23,Actif
q2E9uFmEmHzZ,8,7,0,5.0,3230,461.42857142857144,2021-04-06,Inactif
Wbgekx1JMWhL,3,2,0,5.0,768,384.0,2021-04-22,Inactif
Ov2BLmOfZ2D3,7,6,0,4.166666666666667,2727,454.5,2021-05-21,Actif
pJmtsslvWYBL,5,3,0,1.3333333333333333,1104,368.0,2021-05-27,Actif
E8XxUjhf86Q5,18,10,0,1.2,3255,325.5,2021-05-31,Actif
GoHcBkwkt158,23,18,0,4.882352941176471,5096,283.1111111111111,2021-04-05,Inactif
4aiFWr28mLzp,7,6,0,4.833333333333333,3080,513.3333333333334,2021-05-30,Actif
pZNJiWCcBjPj,9,4,0,5.0,1895,473.75,2021-05-28,Actif
nu0Oc0nwjdC4,1,0,0,,0,,2021-01-14,Inactif
Yw18VnQeIvUU,2,2,0,3.0,1642,821.0,2021-03-12,Inactif
7CacXKOpgtCD,6,4,0,4.5,1428,357.0,2021-05-15,Actif
pBz94JPnJXwx,10,7,0,4.857142857142857,4399,628.4285714285714,2021-02-04,Inactif
Oqy76hUh5ANa,2,0,0,,0,,2021-01-06,Inactif
r7ibPB6jhvGz,7,7,0,5.0,3938,562.5714285714286,2021-01-23,Inactif
4mZYDwg2pe6A,14,11,0,5.0,5668,515.2727272727273,2021-05-26,Actif
dJ2G6GVOGTMT,13,12,0,5.0,5973,497.75,2021-04-29,Inactif
yud69XnZNcIC,19,14,0,5.0,6703,478.7857142857143,2021-05-31,Actif
lwbGYPmsa7at,11,6,0,4.833333333333333,3229,538.1666666666666,2021-05-10,Actif
ZI1q5OA4M7AS,27,18,0,4.833333333333333,4812,267.3333333333333,2021-05-29,Actif
Y6cu63YQuPfl,11,10,0,4.5,6946,694.6,2021-01-28,Inactif
9ymYCfVdArrc,33,26,0,5.0,16741,643.8846153846154,2021-05-27,Actif
ClGYWnI51GEV,11,11,0,4.363636363636363,6571,597.3636363636364,2021-02-18,Inactif
TYvses0GygVD,12,10,0,4.1,7009,700.9,2021-02-13,Inactif
rn3TQjKBflh8,13,12,0,4.916666666666667,6102,508.5,2021-04-07,Inactif
t8lKhHaZrlJV,4,1,0,5.0,627,627.0,2021-05-27,Actif
3poueUukFZEA,3,2,0,5.0,667,333.5,2021-02-05,Inactif
yVh002xYUByY,4,3,0,5.0,1649,549.6666666666666,2021-01-10,Inactif
mSljnCrQFiYM,3,1,0,5.0,300,300.0,2021-01-22,Inactif
lOdoCz0BccnI,44,19,0,3.8421052631578947,8960,471.57894736842104,2021-03-27,Inactif
DqoBt366Wki5,15,11,0,5.0,7272,661.0909090909091,2021-01-20,Inactif
C8pgpI3nW0BD,25,15,0,5.0,7313,487.53333333333336,2021-05-22,Actif
lNYbUvPykUgi,7,5,0,3.4,3151,630.2,2021-03-11,Inactif
2y153IwpriQs,13,9,0,4.6,4460,495.55555555555554,2021-04-13,Inactif
FgjmeXueFukw,4,4,0,3.5,1331,332.75,2021-05-31,Actif
np87U7PuNJN4,18,8,0,5.0,5129,641.125,2021-04-09,Inactif
bZMI4z3pdlTS,11,8,0,1.25,3417,427.125,2021-05-26,Actif
6qN2RfaT0ZsX,15,11,0,5.0,5536,503.27272727272725,2021-05-29,Actif
gZpQhFVelQoW,10,7,0,4.5,4552,650.2857142857143,2021-03-24,Inactif
ueWNQnDPBuF2,21,13,0,4.6923076923076925,6227,479.0,2021-05-07,Actif
9S0hbR8teqbK,0,0,0,,0,,2021-04-15,Inactif
ZfeY9I1g878L,4,2,0,4.5,1271,635.5,2021-03-27,Inactif
enFC3WTABXhr,7,5,0,5.0,1945,389.0,2021-03-27,Inactif
b5snKeM4iQ3j,10,8,0,4.875,4517,564.625,2021-05-31,Actif
sUuhOoItoxVh,4,4,0,5.0,2199,549.75,2021-03-15,Inactif
AZVo5FkaVM47,4,3,0,5.0,1479,493.0,2021-05-31,Actif
v7UU6CNhXDNi,40,32,0,4.15625,11480,358.75,2021-05-31,Actif
tWALWOd88C5p,9,6,0,5.0,1172,195.33333333333334,2021-05-24,Actif
r0sNDjHX9pDd,9,4,0,4.25,2367,591.75,2021-03-27,Inactif
iKtzmmYYnpmM,21,12,0,4.923076923076923,4968,414.0,2021-02-26,Inactif
Wq52WUmvjGeo,19,9,0,4.875,4894,543.7777777777778,2021-05-31,Actif
3OuPzOmid1m9,11,7,0,5.0,3406,486.57142857142856,2021-03-31,Inactif
gf5CD5lGYI1e,5,3,0,5.0,1842,614.0,2021-04-15,Inactif
3vlWAKsDyfbO,2,1,0,4.0,1344,1344.0,2021-05-23,Actif
cLSqhNq0yMf3,14,7,0,4.857142857142857,3476,496.57142857142856,2021-03-03,Inactif
rgxtNIivUAq8,10,8,0,5.0,2786,348.25,2021-05-12,Actif
JZnnB0z8Qtyi,3,2,0,5.0,1841,920.5,2021-04-11,Inactif
G7dmexrAPEDM,1,1,0,5.0,677,677.0,2021-01-05,Inactif
sZzIhYS2Wg2L,8,2,0,5.0,914,457.0,2021-02-18,Inactif
fKh7n04ckxnM,12,6,0,3.8333333333333335,3469,578.1666666666666,2021-05-29,Actif
AbTgojHlIkbB,1,1,0,5.0,727,727.0,2021-04-21,Inactif
bx368AMcOo1S,26,18,0,5.0,10406,578.1111111111111,2021-03-06,Inactif
YZHnf576CzW5,7,5,0,4.0,2495,499.0,2021-05-20,Actif
pCBo8kPbs6JP,5,3,0,4.333333333333333,684,228.0,2021-01-21,Inactif
N32PcIMID6Yp,18,13,0,5.0,7662,589.3846153846154,2021-03-08,Inactif
6M3KacCiV9X1,7,1,0,5.0,294,294.0,2021-05-31,Actif
81svGJBnASqe,10,6,0,5.0,3148,524.6666666666666,2021-05-05,Actif
UZaBYC6ZOEcC,10,7,0,4.333333333333333,3952,564.5714285714286,2021-04-25,Inactif
fk3i8RMsnx7K,1,0,0,,0,,2021-02-22,Inactif
wCJnrwm3E51a,7,7,0,5.0,4716,673.7142857142857,2021-05-04,Actif
suMn48YrBGVF,19,15,0,5.0,8169,544.6,2021-05-04,Actif
eOLFOY1wNH2f,22,19,0,4.476190476190476,9782,514.8421052631579,2021-05-29,Actif
ba9fWgnG6ODz,20,9,0,3.7,6082,675.7777777777778,2021-05-01,Actif
XiMqhm78PuXD,5,5,0,3.2,2009,401.8,2021-01-27,Inactif
5UdNL7RVMp22,17,10,0,4.8,5074,507.4,2021-05-31,Actif
XQMJdVFCDRE5,2,0,0,,0,,2021-01-11,Inactif
ZHEgmf6W5gcc,1,1,0,5.0,799,799.0,2021-05-31,Actif
0NynqYK6Ewpq,6,5,0,2.4,3536,707.2,2021-04-28,Inactif
N2ACwxXsIUYS,17,9,0,5.0,2883,320.3333333333333,2021-03-17,Inactif
AQakYDqP8Mg2,9,5,0,5.0,2668,533.6,2021-05-30,Actif
7CkU0WsMusCk,2,0,0,,0,,2021-05-05,Actif
gCsyDzuv5599,12,5,0,4.6,4009,801.8,2021-02-23,Inactif
CU5lWhBW3cm2,1,0,0,5.0,0,,2021-02-20,Inactif
6L4Wrzr9Ssyn,8,7,0,5.0,3867,552.4285714285714,2021-03-08,Inactif
qgjzfiQ2ncxr,2,1,0,5.0,922,922.0,2021-05-30,Actif
NGwHCmOfRpLg,13,8,0,3.5,4208,526.0,2021-05-31,Actif
zONo2Ih7jOB1,0,0,0,,0,,2021-05-08,Actif
yckrpuWYln71,10,5,0,5.0,2764,552.8,2021-01-23,Inactif
zuOiJc2jYrUD,9,6,0,5.0,2172,362.0,2021-04-13,Inactif
64JVKr4FcQmV,9,7,0,5.0,1993,284.7142857142857,2021-05-31,Actif
OSl8cikSijB8,48,38,0,4.684210526315789,19248,506.5263157894737,2021-05-30,Actif
ZYtUVsZJAidR,5,1,0,5.0,512,512.0,2021-05-17,Actif
vVWU3Gsl7xkw,11,9,0,4.888888888888889,4984,553.7777777777778,2021-03-25,Inactif
xtyWsOchWIsa,20,11,0,4.363636363636363,3894,354.0,2021-05-24,Actif
l8RqeU9XJtLQ,18,14,0,4.928571428571429,6492,463.7142857142857,2021-05-05,Actif
ZVzTXp43DDpH,2,2,0,5.0,464,232.0,2021-05-27,Actif
1K4btGL6JIew,6,4,0,5.0,2268,567.0,2021-05-30,Actif
iCeMMxsNFlkH,1,0,0,,0,,2021-03-01,Inactif
ekicTycDkdLw,12,10,0,5.0,3875,387.5,2021-05-15,Actif
1pTQQU9f2q16,3,3,0,4.666666666666667,1203,401.0,2021-05-26,Actif
76WIZeQFRBdw,24,18,0,5.0,6716,373.1111111111111,2021-05-30,Actif
W3JrlrP5usIO,10,5,0,5.0,1235,247.0,2021-03-10,Inactif
5xKA5tGKszhv,18,12,0,3.9166666666666665,4715,392.9166666666667,2021-05-31,Actif
g1IuGfR3iLxX,4,4,0,4.75,975,243.75,2021-05-31,Actif
ETz9r0y19Qqd,14,11,0,5.0,5298,481.6363636363636,2021-05-15,Actif
N5jh0V8bfG7W,6,4,0,5.0,1217,304.25,2021-05-31,Actif
1xrlSfNIM3LT,29,24,0,4.875,10186,424.4166666666667,2021-02-21,Inactif
D1YaMkz5VVtJ,5,3,0,5.0,769,256.3333333333333,2021-02-01,Inactif
OHRMIXn4CeNv,20,14,0,5.0,4947,353.35714285714283,2021-05-15,Actif
PWeCjKjFxRs4,6,5,0,5.0,1220,244.0,2021-05-28,Actif
FGYhTkJTRdr5,8,5,0,1.4,3792,758.4,2021-05-30,Actif
58jqwlML5JQN,10,9,0,3.8,8900,988.8888888888889,2021-03-25,Inactif
9zVsgGnW2N6o,1,1,0,5.0,600,600.0,2021-04-24,Inactif
Mcv8ddQKhQU8,0,0,0,,0,,2021-05-20,Actif
gshCbv8Ni6nV,3,2,0,5.0,1008,504.0,2021-03-15,Inactif
4muBJmuEqUIT,13,7,0,4.285714285714286,2782,397.42857142857144,2021-05-31,Actif
GtoMFk77cKPF,7,6,0,5.0,2582,430.3333333333333,2021-05-14,Actif
BQNuDs6hdwjK,34,25,34,5.0,9733,389.32,2021-05-30,Actif
YeU7TJuRYXmb,5,2,0,5.0,756,378.0,2021-01-14,Inactif
ypk9jHEvznz3,8,5,0,4.75,1476,295.2,2021-05-02,Actif
TCoAq5EUlGmd,2,1,0,5.0,254,254.0,2021-02-03,Inactif
bmoz9B0Ookrb,3,3,0,5.0,675,225.0,2021-05-17,Actif
x5lVkEMqVkQx,6,1,0,4.5,498,498.0,2021-05-29,Actif
x43n3jB1ng5D,4,3,0,5.0,1691,563.6666666666666,2021-02-15,Inactif
JBwQPuywJaav,2,1,0,5.0,528,528.0,2021-05-13,Actif
PP9AY6Ufcj9E,31,22,0,4.545454545454546,15289,694.9545454545455,2021-05-31,Actif
KWOUFk8t4nyI,10,6,0,4.833333333333333,3453,575.5,2021-05-15,Actif
GP6AiQlQKe9y,1,0,0,,0,,2021-01-11,Inactif
SRnVbEWK64fO,8,4,0,2.5,2216,554.0,2021-05-23,Actif
tMcazWxZ6xkR,5,5,0,5.0,2347,469.4,2021-03-13,Inactif
WBXxMroESa7s,7,7,0,5.0,3501,500.14285714285717,2021-01-25,Inactif
kzB8e94ytu9s,3,2,0,5.0,463,231.5,2021-01-27,Inactif
2J765bhrAxm0,14,8,0,3.75,4684,585.5,2021-03-05,Inactif
lEZWvezZJ2yX,3,2,0,5.0,416,208.0,2021-02-12,Inactif
q85yRfgYoYnG,2,2,0,5.0,1998,999.0,2021-03-16,Inactif
WqdJO0BCpDPn,3,1,0,5.0,751,751.0,2021-03-25,Inactif
FnjmYeB5irzw,1,0,0,,0,,2021-04-05,Inactif
aUW9df3TCdI3,1,0,0,,0,,2021-01-19,Inactif
LG52PyCqQ9LV,3,2,0,3.5,663,331.5,2021-05-23,Actif
SfqUA6G1wDz1,5,1,0,3.0,347,347.0,2021-03-24,Inactif
Oz1YZYHmXcNp,4,4,0,3.3333333333333335,1988,497.0,2021-03-18,Inactif
xSGY6ksQqoSg,5,5,0,5.0,2387,477.4,2021-05-31,Actif
6MnIcDUgHkNc,14,11,0,4.545454545454546,4591,417.3636363636364,2021-02-23,Inactif
aCEbz8WjLK0x,1,0,0,,0,,2021-04-03,Inactif
7wXbuiM12Ict,5,2,0,4.0,981,490.5,2021-05-19,Actif
ao3gqIkgFUhi,0,0,0,,0,,2021-05-28,Actif
CZ79TnL70cU7,1,1,0,1.0,465,465.0,2021-05-31,Actif
ivXps7a1yAdF,1,0,0,,0,,2021-03-09,Inactif
g4MgEYl7msBL,14,11,0,5.0,8425,765.9090909090909,2021-03-18,Inactif
kjhkP2L6u2m5,12,9,0,4.888888888888889,5852,650.2222222222222,2021-02-05,Inactif
GMHvRP1ZIhIG,14,13,0,5.0,4741,364.6923076923077,2021-05-31,Actif
20o6ScbPgbzd,2,1,0,5.0,452,452.0,2021-01-17,Inactif
nJnsZWxtofX6,7,4,0,5.0,3151,787.75,2021-05-06,Actif
gHa7vuJ6oBR8,18,14,0,5.0,6119,437.07142857142856,2021-03-08,Inactif
B6MoQPnde99w,7,5,0,2.8,3552,710.4,2021-04-22,Inactif
8dm6wr1Koiky,3,2,0,5.0,766,383.0,2021-01-18,Inactif
1qRX8LK4aF7G,1,1,0,4.0,553,553.0,2021-04-08,Inactif
lNXVVIwsfROY,1,0,0,,0,,2021-02-04,Inactif
0t0gmN9XtUEB,11,10,0,5.0,5492,549.2,2021-05-27,Actif
TGr8q5rrZOTH,15,14,0,5.0,3933,280.92857142857144,2021-04-08,Inactif
E5weLjo6US3J,4,4,0,5.0,3283,820.75,2021-05-29,Actif
WxPOpQtSayY1,7,2,0,5.0,796,398.0,2021-04-12,Inactif
WJzHfKo9oGX6,6,5,0,4.2,3553,710.6,2021-01-15,Inactif
bJw23XxUTa7k,1,1,0,5.0,319,319.0,2021-02-01,Inactif
aHeX3uKPEJYz,1,1,0,5.0,668,668.0,2021-05-16,Actif
RuDbJXZq1nDw,5,4,0,5.0,2607,651.75,2021-03-27,Inactif
TzQq251mYBrI,12,10,0,5.0,6191,619.1,2021-04-04,Inactif
Ka0txKmyTVXq,0,0,0,,0,,2021-05-26,Actif
ma5YPpCsD6YQ,3,3,0,5.0,1730,576.6666666666666,2021-01-25,Inactif
NSxdOvCeJetm,1,0,0,,0,,2021-04-12,Inactif
n01ojszwef0C,1,0,0,,0,,2021-04-12,Inactif
XMcNaPf1YBiq,4,0,0,,0,,2021-02-01,Inactif
iThLmneFb2iU,3,2,0,5.0,788,394.0,2021-05-31,Actif
4JNY2L7LT9qi,2,2,0,5.0,1919,959.5,2021-02-18,Inactif
C7LPyuBjYQOm,0,0,0,,0,,2021-05-23,Actif
lsh5w9DWbDpa,2,2,0,4.5,720,360.0,2021-01-21,Inactif
msaZPR3EZ9OZ,3,3,0,5.0,1215,405.0,2021-02-12,Inactif
dMWiTNdFeJgB,5,0,0,,0,,2021-05-26,Actif
kow5Zw9VoJM1,5,4,0,5.0,2123,530.75,2021-05-28,Actif
QSeQx7tHDbJ5,5,5,0,4.8,2914,582.8,2021-01-24,Inactif
0AbnBYHR40AR,16,10,0,5.0,2927,292.7,2021-05-23,Actif
RLoa6F5z9xuD,11,8,0,4.125,2808,351.0,2021-03-12,Inactif
K2UkXxUXM6bK,4,3,0,5.0,1349,449.6666666666667,2021-01-11,Inactif
21zX8H5650CF,1,0,0,,0,,2021-01-06,Inactif
tAk4lyhQ8AFq,9,6,0,4.5,2362,393.6666666666667,2021-03-18,Inactif
0KP1CWKxvl4k,4,3,0,4.333333333333333,2190,730.0,2021-03-11,Inactif
Rpx5VBO6NLw3,3,3,0,5.0,700,233.33333333333334,2021-03-29,Inactif
YjE3RRn2vQZt,14,10,0,4.2,4519,451.9,2021-03-31,Inactif
PUpn8l1Bma3a,2,1,0,4.0,366,366.0,2021-02-11,Inactif
j2KF5qJGD8xO,2,1,0,5.0,1375,1375.0,2021-05-31,Actif
849xXwK4fgrj,6,1,0,5.0,1191,1191.0,2021-04-08,Inactif
Q2hzDwZm2Cs2,11,7,0,5.0,3465,495.0,2021-03-27,Inactif
Q66tToWGJ2oC,1,1,0,,377,377.0,2021-01-06,Inactif
YvzSJf3vo0HN,15,11,0,5.0,7333,666.6363636363636,2021-04-24,Inactif
hqNrMtxTxrkg,3,0,0,,0,,2021-05-25,Actif
MUMnRqpWM0sO,13,10,0,3.3,5412,541.2,2021-02-20,Inactif
YX8p5qBaYvNC,7,4,0,5.0,2256,564.0,2021-05-27,Actif
dUi7ANH7OkU1,2,2,0,5.0,656,328.0,2021-01-09,Inactif
MwLirlyzlKfG,4,3,0,4.333333333333333,1547,515.6666666666666,2021-01-19,Inactif
W2pjM9lmmT8X,6,3,0,5.0,1074,358.0,2021-03-11,Inactif
dQTLaMVg3Pdy,11,9,0,5.0,3198,355.3333333333333,2021-03-02,Inactif
PxpgDMgYiX8D,2,2,0,5.0,679,339.5,2021-02-16,Inactif
8VlCPhsdCAPA,4,3,0,4.333333333333333,657,219.0,2021-03-07,Inactif
8MwEptzjDm3r,3,1,0,1.0,561,561.0,2021-03-29,Inactif
zzTiTdg4jfAC,4,1,0,5.0,356,356.0,2021-03-21,Inactif
2Go7ne06o9mX,5,4,0,3.75,2284,571.0,2021-05-17,Actif
pkLvnDbvwEyD,1,1,0,1.0,325,325.0,2021-02-28,Inactif
U55Bt0kunnzc,7,7,0,4.428571428571429,3685,526.4285714285714,2021-04-03,Inactif
thxHA8VA32Lu,3,2,0,4.0,2268,1134.0,2021-05-22,Actif
0DSoRCCfPl2k,9,6,0,5.0,5520,920.0,2021-02-16,Inactif
gVmqTb4cg0LE,6,3,0,4.666666666666667,2089,696.3333333333334,2021-05-29,Actif
aQQNlGZz4y3K,2,2,0,5.0,863,431.5,2021-01-24,Inactif
BHTVNFGoS2bi,0,0,0,,0,,2021-05-06,Actif
gjK3wKEXOJTr,8,4,0,5.0,2883,720.75,2021-04-28,Inactif
97sJVhvrqGfk,13,11,0,5.0,6758,614.3636363636364,2021-05-31,Actif
qQdYDRP7N48L,8,6,0,4.5,1697,282.8333333333333,2021-05-29,Actif
9VlHcdIiGbbW,3,3,0,5.0,723,241.0,2021-05-23,Actif
iiM4NqGP72uG,3,2,0,5.0,1640,820.0,2021-01-12,Inactif
0HchE858UgOb,7,4,0,4.0,1910,477.5,2021-04-08,Inactif
jEEIa7520Ghh,3,2,0,5.0,747,373.5,2021-05-26,Actif
EpQPBkAuM3uU,4,2,0,5.0,3496,1748.0,2021-05-19,Actif
hiGTehjBpEWn,7,4,0,3.5,1572,393.0,2021-02-21,Inactif
emKOTrtfmUkJ,0,0,0,,0,,2021-05-13,Actif
1SYJVEBAgaQv,4,4,0,5.0,1304,326.0,2021-05-22,Actif
oTxoki56PxQ2,5,1,0,5.0,389,389.0,2021-02-26,Inactif
NbGPLZLzPB5o,3,3,0,5.0,1933,644.3333333333334,2021-05-09,Actif
KYyIvpaD1mJy,2,1,0,5.0,260,260.0,2021-01-28,Inactif
BmI2YyaeCV5S,3,0,0,,0,,2021-05-17,Actif
AqrNe5kqt3Dn,7,6,0,5.0,6283,1047.1666666666667,2021-05-18,Actif
KjK41lsXnTi3,1,0,0,,0,,2021-01-06,Inactif
38f4ucp2JB3X,8,7,0,5.0,1706,243.71428571428572,2021-05-05,Actif
NNUYpd3sK658,5,5,0,5.0,1678,335.6,2021-05-30,Actif
6sbkfnPuhXSf,1,1,0,5.0,544,544.0,2021-01-04,Inactif
dxAI6wyCqkb1,1,0,0,,0,,2021-03-20,Inactif
9IQEMKfJe3gD,9,4,0,5.0,701,175.25,2021-03-22,Inactif
dQ1cvsRV1JAF,4,4,0,5.0,1194,298.5,2021-04-01,Inactif
lq9IEYoh1DZw,3,3,0,5.0,2819,939.6666666666666,2021-05-30,Actif
PRKUt5JbnBEH,2,0,0,,0,,2021-05-11,Actif
KfQoLSwqsAai,0,0,0,,0,,2021-05-19,Actif
6M4dCXJU5HYD,1,1,0,5.0,288,288.0,2021-05-05,Actif
Fx2SknAOFe7Q,8,8,0,5.0,4782,597.75,2021-04-22,Inactif
wiMw9LaXMlsC,1,1,0,1.0,471,471.0,2021-04-14,Inactif
sJFvUiWHxQX5,1,1,0,5.0,518,518.0,2021-05-31,Actif
PaBccopkwcX6,10,10,0,5.0,7169,716.9,2021-03-12,Inactif
2q9ZzmqmbfjF,6,5,0,5.0,3303,660.6,2021-05-30,Actif
IGGBRB8PC6iK,3,3,0,5.0,1010,336.6666666666667,2021-04-11,Inactif
ad0lm2vb1JAQ,1,1,0,3.0,542,542.0,2021-02-09,Inactif
rkGt3QPv87Ls,1,1,0,5.0,501,501.0,2021-03-16,Inactif
eIPSXyUSm2Ay,1,0,0,,0,,2021-05-10,Actif
wz1HhdXy6Ouc,2,2,0,3.0,4724,2362.0,2021-04-18,Inactif
489GbZUWLfC9,1,0,0,,0,,2021-01-03,Inactif
nbxM5wBoFWPI,4,1,0,5.0,301,301.0,2021-01-10,Inactif
7kqa1sUquXIF,3,0,0,,0,,2021-05-21,Actif
NBjlTyRENzKW,4,3,0,5.0,1022,340.6666666666667,2021-03-02,Inactif
E9817087C0HP,7,4,0,4.75,2074,518.5,2021-04-10,Inactif
FQDyNnNJVlU4,4,0,0,,0,,2021-05-05,Actif
ShBBCCXP6Pfd,4,2,0,5.0,508,254.0,2021-05-25,Actif
MFUvxehStNv2,9,6,0,4.333333333333333,2072,345.3333333333333,2021-05-25,Actif
RdGw1aTu6xwE,4,2,0,5.0,445,222.5,2021-03-07,Inactif
9nT8GtXgWyrW,2,2,0,4.5,460,230.0,2021-04-22,Inactif
pjTTZFzHSuE4,3,2,0,5.0,1331,665.5,2021-01-25,Inactif
1wBmUMRlAYMq,2,2,0,5.0,1824,912.0,2021-03-18,Inactif
Qs0eqKwSs6xD,2,0,0,,0,,2021-04-06,Inactif
T9PcnbcwJDXq,1,1,0,5.0,578,578.0,2021-02-02,Inactif
gTYfjcergWMc,0,0,0,,0,,2021-05-09,Actif
ZPpHV2EJ4BZy,1,1,0,5.0,603,603.0,2021-01-11,Inactif
HQQ0s3bSuuog,4,2,0,5.0,630,315.0,2021-01-21,Inactif
FILYmSfW9QUB,2,2,0,5.0,686,343.0,2021-01-18,Inactif
q78VxjWrcdEz,5,3,0,5.0,1198,399.3333333333333,2021-03-24,Inactif
GYfowCnTZ22t,0,0,0,,0,,2021-03-19,Inactif
RodylooFipEq,11,10,0,4.9,2865,286.5,2021-05-31,Actif
2s7yahCTpAVs,0,0,0,,0,,2021-05-05,Actif
It7adTyNd5aa,3,2,0,5.0,668,334.0,2021-05-23,Actif
gG7HlONtnB5J,3,3,0,5.0,527,175.66666666666666,2021-03-30,Inactif
ldnREp02mpzS,4,3,0,5.0,1427,475.6666666666667,2021-03-04,Inactif
hqRNMtHbeSHG,1,1,0,5.0,324,324.0,2021-01-20,Inactif
EcA0HNdtiZmR,4,4,0,4.5,1021,255.25,2021-05-31,Actif
WRZKmzLC9k3z,1,0,0,,0,,2021-01-18,Inactif
vIZO8oYr8rrM,5,5,0,4.2,2062,412.4,2021-02-04,Inactif
wNSBVa1H3xzd,1,0,0,,0,,2021-05-27,Actif
7e5xjf9mNWaV,4,3,0,4.666666666666667,964,321.3333333333333,2021-05-31,Actif
oLc9Z2Y8hes3,3,1,0,4.0,1083,1083.0,2021-03-22,Inactif
gOFtdSHPlJoL,2,1,0,5.0,1195,1195.0,2021-05-19,Actif
6RkFuaYmczD4,1,0,0,,0,,2021-02-13,Inactif
ABLFI6cSP7Zd,2,1,0,5.0,361,361.0,2021-02-18,Inactif
XO1bOvAT8HDt,10,8,0,4.75,5295,661.875,2021-05-25,Actif
xL7HRLQ9crYs,3,2,0,4.0,736,368.0,2021-01-18,Inactif
nuBGj33ZmB5U,3,3,0,5.0,588,196.0,2021-05-30,Actif
B0eymJBj1g4F,1,0,0,,0,,2021-05-22,Actif
JzGrjpAzU6MV,1,1,0,5.0,299,299.0,2021-05-19,Actif
CyU127Igqlrw,2,2,0,3.0,986,493.0,2021-01-22,Inactif
tTVHLgAxKobf,4,0,0,,0,,2021-02-14,Inactif
9YsiJyVRHLAg,0,0,0,,0,,2021-05-30,Actif
ueZLcEsQK2hg,4,4,0,5.0,1211,302.75,2021-04-15,Inactif
TmYMeJdjpD0h,1,1,0,5.0,841,841.0,2021-05-27,Actif
ZGUBdFXFF243,3,0,0,,0,,2021-05-13,Actif
I79fA4PRSEW4,0,0,0,,0,,2021-05-16,Actif
730o3sgxwXKI,0,0,0,,0,,2021-05-20,Actif
mGulzBBH0Dfn,3,2,0,3.0,658,329.0,2021-05-27,Actif
sZtpU8zcKMia,1,1,0,5.0,280,280.0,2021-03-29,Inactif
8uWKlcrZm4Jj,3,2,0,4.0,746,373.0,2021-05-31,Actif
4V9UgKsDi2oC,2,1,0,3.0,696,696.0,2021-01-25,Inactif
UGhLC8Dikr5B,2,1,0,5.0,140,140.0,2021-01-14,Inactif
x5oYrnMgeKaM,0,0,0,,0,,2021-04-26,Inactif
STt6GciSfFdz,2,0,0,,0,,2021-05-23,Actif
Zkxv1UMQ93dZ,1,0,0,,0,,2021-04-25,Inactif
9SMwUlT1EEjx,5,4,0,5.0,1737,434.25,2021-03-12,Inactif
AlnKu0zrWIrF,3,3,0,5.0,1080,360.0,2021-05-23,Actif
DcIFxmHKK7FH,0,0,0,,0,,2021-05-26,Actif
iNHhEsiWcGEp,1,0,0,,0,,2021-05-23,Actif
GSylFGayFk5n,2,2,0,5.0,596,298.0,2021-04-10,Inactif
ryC0dZwP4kQD,1,1,0,5.0,200,200.0,2021-03-04,Inactif
ILhUc39ASACy,1,1,0,5.0,160,160.0,2021-03-01,Inactif
roHYvihJduHW,2,2,0,3.5,1565,782.5,2021-04-22,Inactif
277J3SW0Qo5K,2,2,0,4.5,467,233.5,2021-01-02,Inactif
fkCk9ZHoB6Sp,1,0,0,,0,,2021-04-28,Inactif
dbHjxEjp46d3,1,0,0,,0,,2021-05-25,Actif
rEqef9Mq1pTo,1,1,0,5.0,300,300.0,2021-02-20,Inactif
lkWrm5lWVHjK,2,1,0,,558,558.0,2021-01-12,Inactif
DDa2pukUTfn3,0,0,0,,0,,2021-04-28,Inactif
RBs0xy6niopZ,4,3,0,5.0,1616,538.6666666666666,2021-03-08,Inactif
lxTsvvz8ms2g,1,0,0,,0,,2021-01-14,Inactif
w7TbPlFJuZTu,4,3,0,5.0,1123,374.3333333333333,2021-05-31,Actif
0sPuKvPqiwyz,2,1,0,4.0,160,160.0,2021-05-26,Actif
umJK1l2NP0WF,1,1,0,5.0,932,932.0,2021-05-24,Actif
oM7KSarIrrJj,9,7,0,4.857142857142857,1860,265.7142857142857,2021-03-22,Inactif
VwXWiSw6YJaC,7,3,0,5.0,659,219.66666666666666,2021-02-14,Inactif
