DAY,USD/DZD,GPR index,Oil price,,,,
12/04/2006,"73,13","100,11",68.62,,,,
13/04/2006,73.225,"99,69",69.32,,,,
14/04/2006,"73,31","60,97",69.32,,,,
15/04/2006,"73,31","110,89",69.32,,,,
16/04/2006,"73,31","61,57",69.32,,,,
17/04/2006,72.815,"139,61",70.4,,,,
18/04/2006,72.595,"132,8",71.35,,,,
19/04/2006,"72,66","99,25",72.17,,,,
20/04/2006,72.685,"90,29",71.95,,,,
21/04/2006,72.675,"71,95",75.17,,,,
22/04/2006,72.675,"75,08",75.17,,,,
23/04/2006,72.675,"33,16",75.17,,,,
24/04/2006,72.558,"104,02",73.33,,,,
25/04/2006,"72,39","128,02",72.88,,,,
26/04/2006,72.436,"129,79",71.93,,,,
27/04/2006,72.221,"129,06",70.97,,,,
28/04/2006,72.183,"89,53",71.88,,,,
29/04/2006,72.183,"81,72",71.88,,,,
30/04/2006,72.183,"60,37",71.88,,,,
01/05/2006,72.026,99,73.7,,,,
02/05/2006,"71,5","106,17",74.61,,,,
03/05/2006,71.559,"96,45",72.28,,,,
04/05/2006,71.412,"83,42",69.94,,,,
05/05/2006,71.966,"91,86",70.19,,,,
06/05/2006,71.966,"64,13",70.19,,,,
07/05/2006,71.966,"63,49",70.19,,,,
08/05/2006,71.856,"128,15",69.77,,,,
09/05/2006,71.466,"105,06",70.69,,,,
10/05/2006,71.282,"118,42",72.13,,,,
11/05/2006,71.175,"115,94",73.32,,,,
12/05/2006,"71,15","92,18",72.04,,,,
13/05/2006,"71,15","64,58",72.04,,,,
14/05/2006,"71,15","79,96",72.04,,,,
15/05/2006,71.342,"70,65",69.41,,,,
16/05/2006,71.273,"109,31",69.53,,,,
17/05/2006,71.323,"87,97",68.69,,,,
18/05/2006,71.785,"78,34",69.45,,,,
19/05/2006,71.945,"79,36",68.53,,,,
20/05/2006,71.945,"66,73",68.53,,,,
21/05/2006,71.945,"70,56",68.53,,,,
22/05/2006,71.705,"91,61",69.23,,,,
23/05/2006,71.823,"86,56",71.76,,,,
24/05/2006,71.935,"91,52",69.86,,,,
25/05/2006,71.909,"62,55",71.32,,,,
26/05/2006,72.856,"95,89",71.37,,,,
27/05/2006,72.856,"60,86",71.37,,,,
28/05/2006,72.856,"41,13",71.37,,,,
29/05/2006,72.992,"86,57",71.37,,,,
30/05/2006,"72,76","74,69",72.03,,,,
31/05/2006,"72,88","52,93",71.29,,,,
01/06/2006,72.839,"118,31",70.34,,,,
02/06/2006,72.834,"98,02",72.33,,,,
03/06/2006,72.834,"105,96",72.33,,,,
04/06/2006,72.834,"84,35",72.33,,,,
05/06/2006,"72,59","85,32",72.6,,,,
06/06/2006,72.832,"123,41",72.5,,,,
07/06/2006,"72,98","115,41",70.82,,,,
08/06/2006,73.255,"86,82",70.35,,,,
09/06/2006,73.195,"113,72",71.63,,,,
10/06/2006,73.195,"96,65",71.63,,,,
11/06/2006,73.195,"56,34",71.63,,,,
12/06/2006,73.365,"84,54",70.36,,,,
13/06/2006,73.465,"90,46",68.56,,,,
14/06/2006,73.252,"125,99",69.14,,,,
15/06/2006,"73,29","114,03",69.5,,,,
16/06/2006,"73,26","96,51",69.88,,,,
17/06/2006,"73,26","73,35",69.88,,,,
18/06/2006,"73,26","104,69",69.88,,,,
19/06/2006,73.415,"114,1",68.98,,,,
20/06/2006,"73,38","139,97",68.94,,,,
21/06/2006,"73,25","107,32",70.33,,,,
22/06/2006,73.407,"112,62",70.84,,,,
23/06/2006,73.538,"131,73",70.87,,,,
24/06/2006,73.538,"63,81",70.87,,,,
25/06/2006,73.538,"58,73",70.87,,,,
26/06/2006,73.437,"108,67",71.8,,,,
27/06/2006,73.405,"132,11",71.92,,,,
28/06/2006,73.451,"94,64",72.19,,,,
29/06/2006,73.441,"98,39",73.52,,,,
30/06/2006,73.085,"133,72",73.93,,,,
01/07/2006,73.085,"51,18",73.93,,,,
02/07/2006,73.085,"55,94",73.93,,,,
03/07/2006,73.335,"82,81",73.93,,,,
04/07/2006,"73,67","147,32",73.93,,,,
05/07/2006,"72,83","114,97",75.19,,,,
06/07/2006,"73,74","172,96",75.14,,,,
07/07/2006,"72,77","151,52",74.09,,,,
08/07/2006,"72,77","107,03",74.09,,,,
09/07/2006,"72,77","75,2",74.09,,,,
10/07/2006,"73,17","161,29",73.61,,,,
11/07/2006,73.105,"149,44",74.16,,,,
12/07/2006,73.235,"154,59",74.95,,,,
13/07/2006,73.275,"180,89",76.7,,,,
14/07/2006,73.365,"171,88",77.03,,,,
15/07/2006,73.365,"109,48",77.03,,,,
16/07/2006,73.365,"124,62",77.03,,,,
17/07/2006,"73,64","224,1",75.3,,,,
18/07/2006,73.072,"206,6",73.54,,,,
19/07/2006,"74,25","179,24",72.66,,,,
20/07/2006,74.474,"130,3",73.08,,,,
21/07/2006,74.459,"142,37",74.43,,,,
22/07/2006,74.459,"137,91",74.43,,,,
23/07/2006,74.459,"105,97",74.43,,,,
24/07/2006,"74,18","150,57",75.05,,,,
25/07/2006,"74,27","141,11",73.75,,,,
26/07/2006,74.217,"165,11",73.94,,,,
27/07/2006,73.985,"115,32",74.54,,,,
28/07/2006,73.415,"180,03",73.24,,,,
29/07/2006,73.415,"120,46",73.24,,,,
30/07/2006,73.415,"100,26",73.24,,,,
31/07/2006,73.898,"150,19",74.4,,,,
01/08/2006,73.686,"151,56",74.91,,,,
02/08/2006,"73,51","150,25",75.81,,,,
03/08/2006,73.353,"137,9",75.46,,,,
04/08/2006,73.381,"132,37",74.76,,,,
05/08/2006,73.381,"109,83",74.76,,,,
06/08/2006,73.381,"85,04",74.76,,,,
07/08/2006,73.207,"171,41",76.98,,,,
08/08/2006,73.293,"150,05",76.31,,,,
09/08/2006,"73,22","156,93",76.35,,,,
10/08/2006,73.236,"143,48",74,,,,
11/08/2006,73.274,"252,68",74.35,,,,
12/08/2006,73.274,"233,62",74.35,,,,
13/08/2006,73.274,"134,86",74.35,,,,
14/08/2006,73.201,"207,28",73.53,,,,
15/08/2006,73.065,"239,73",73.05,,,,
16/08/2006,"72,77","134,43",71.89,,,,
17/08/2006,72.785,"137,4",70.06,,,,
18/08/2006,"72,79","154,88",71.14,,,,
19/08/2006,"72,79","100,56",71.14,,,,
20/08/2006,"72,79","109,25",71.14,,,,
21/08/2006,71.918,"156,4",72.45,,,,
22/08/2006,71.798,"180,15",72.63,,,,
23/08/2006,"71,8","160,06",71.76,,,,
24/08/2006,72.377,"120,57",72.36,,,,
25/08/2006,72.386,"150,98",72.51,,,,
26/08/2006,72.386,"135,51",72.51,,,,
27/08/2006,72.386,"73,07",72.51,,,,
28/08/2006,72.425,"129,06",70.61,,,,
29/08/2006,72.554,"161,78",69.71,,,,
30/08/2006,73.261,"110,31",70.03,,,,
31/08/2006,73.528,"100,82",70.26,,,,
01/09/2006,73.957,"159,05",69.19,,,,
02/09/2006,73.957,"118,2",69.19,,,,
03/09/2006,73.957,"93,2",69.19,,,,
04/09/2006,72.128,"155,35",69.19,,,,
05/09/2006,72.107,"173,75",68.6,,,,
06/09/2006,71.994,"134,21",67.5,,,,
07/09/2006,72.745,"81,12",67.32,,,,
08/09/2006,72.099,"149,08",66.25,,,,
09/09/2006,72.099,"121,16",66.25,,,,
10/09/2006,72.099,"97,74",66.25,,,,
11/09/2006,"72,05","140,72",65.61,,,,
12/09/2006,"72,1","120,99",63.76,,,,
13/09/2006,"72,1","108,21",63.97,,,,
14/09/2006,"72,03","119,7",63.22,,,,
15/09/2006,"72,14","97,17",63.33,,,,
16/09/2006,"72,14","73,85",63.33,,,,
17/09/2006,"72,14","91,51",63.33,,,,
18/09/2006,72.001,"111,98",63.8,,,,
19/09/2006,72.042,"155,81",61.66,,,,
20/09/2006,72.006,"124,62",60.46,,,,
21/09/2006,71.959,"112,56",61.59,,,,
22/09/2006,71.931,"105,72",60.55,,,,
23/09/2006,71.931,"99,4",60.55,,,,
24/09/2006,71.931,"71,2",60.55,,,,
25/09/2006,71.971,"76,28",61.45,,,,
26/09/2006,72.086,"115,89",61.01,,,,
27/09/2006,72.065,"81,9",62.96,,,,
28/09/2006,72.038,"117,82",62.76,,,,
29/09/2006,"72,1","114,73",62.91,,,,
30/09/2006,"72,1","85,65",62.91,,,,
01/10/2006,"72,1","55,03",62.91,,,,
02/10/2006,"71,96","108,42",61.03,,,,
03/10/2006,71.966,113,58.68,,,,
04/10/2006,73.907,"130,08",59.41,,,,
05/10/2006,73.847,"122,69",60.03,,,,
06/10/2006,72.217,"110,72",59.76,,,,
07/10/2006,72.217,"70,77",59.76,,,,
08/10/2006,72.217,"48,22",59.76,,,,
09/10/2006,74.062,"99,06",59.96,,,,
10/10/2006,74.229,"251,71",58.52,,,,
11/10/2006,"74,13","243,3",57.59,,,,
12/10/2006,74.115,109,57.86,,,,
13/10/2006,74.169,"122,36",58.57,,,,
14/10/2006,74.169,"101,08",58.57,,,,
15/10/2006,74.169,"69,09",58.57,,,,
16/10/2006,74.172,"160,47",59.94,,,,
17/10/2006,74.201,"151,89",58.93,,,,
18/10/2006,74.247,"109,31",57.65,,,,
19/10/2006,74.142,"118,4",58.5,,,,
20/10/2006,74.054,"97,68",56.82,,,,
21/10/2006,74.054,"115,43",56.82,,,,
22/10/2006,74.054,"58,39",56.82,,,,
23/10/2006,74.204,"110,42",58.81,,,,
24/10/2006,74.215,"125,92",59.35,,,,
25/10/2006,74.107,"130,08",61.4,,,,
26/10/2006,73.916,"100,3",60.36,,,,
27/10/2006,74.069,"91,04",60.75,,,,
28/10/2006,74.069,"81,46",60.75,,,,
29/10/2006,74.069,"63,27",60.75,,,,
30/10/2006,73.829,"79,78",58.36,,,,
31/10/2006,73.733,"146,34",58.73,,,,
01/11/2006,73.735,"143,61",58.71,,,,
02/11/2006,73.706,"113,77",57.88,,,,
03/11/2006,73.713,"113,83",59.14,,,,
04/11/2006,73.713,"60,83",59.14,,,,
05/11/2006,73.713,"47,01",59.14,,,,
06/11/2006,73.832,"47,64",60.02,,,,
07/11/2006,73.632,"52,32",58.93,,,,
08/11/2006,73.686,"77,04",59.83,,,,
09/11/2006,73.662,"89,81",61.16,,,,
10/11/2006,73.498,"114,9",59.59,,,,
11/11/2006,73.498,"75,94",59.59,,,,
12/11/2006,73.498,"53,61",59.59,,,,
13/11/2006,73.602,"122,42",58.58,,,,
14/11/2006,71.744,"137,76",58.28,,,,
15/11/2006,71.882,"107,25",58.76,,,,
16/11/2006,"71,81","114,13",56.26,,,,
17/11/2006,"71,75","56,63",55.81,,,,
18/11/2006,"71,75","69,77",55.81,,,,
19/11/2006,"71,75","71,77",55.81,,,,
20/11/2006,71.732,"118,44",58.8,,,,
21/11/2006,71.809,"70,41",60.17,,,,
22/11/2006,"71,45","72,22",59.24,,,,
23/11/2006,"71,43","116,91",59.24,,,,
24/11/2006,71.237,"78,2",59.24,,,,
25/11/2006,71.237,"79,64",59.24,,,,
26/11/2006,71.237,"69,98",59.24,,,,
27/11/2006,"70,91","103,98",60.32,,,,
28/11/2006,"70,96","77,74",60.99,,,,
29/11/2006,"71,08","97,79",62.46,,,,
30/11/2006,"70,81","78,8",63.13,,,,
01/12/2006,"70,76","96,57",63.43,,,,
02/12/2006,"70,76","63,76",63.43,,,,
03/12/2006,"70,76","43,73",63.43,,,,
04/12/2006,"70,77","86,98",62.44,,,,
05/12/2006,"70,77","150,87",62.43,,,,
06/12/2006,"70,81","85,8",62.19,,,,
07/12/2006,"70,78","72,95",62.49,,,,
08/12/2006,"71,08","104,24",62.03,,,,
09/12/2006,"71,08","100,03",62.03,,,,
10/12/2006,"71,08","81,52",62.03,,,,
11/12/2006,"71,02","81,17",61.22,,,,
12/12/2006,72.781,"93,54",61.02,,,,
13/12/2006,72.827,"126,17",61.37,,,,
14/12/2006,71.901,"74,16",62.51,,,,
15/12/2006,"71,34","80,49",63.43,,,,
16/12/2006,"71,34","89,15",63.43,,,,
17/12/2006,"71,34","74,52",63.43,,,,
18/12/2006,"71,32","83,86",62.21,,,,
19/12/2006,"71,06","136,38",63.15,,,,
20/12/2006,71.846,"91,75",63.72,,,,
21/12/2006,71.839,"93,31",62.66,,,,
22/12/2006,71.917,"81,21",62.41,,,,
23/12/2006,71.917,"95,02",62.41,,,,
24/12/2006,71.917,"59,76",62.41,,,,
25/12/2006,71.737,"137,21",62.41,,,,
26/12/2006,"71,31","125,63",61.1,,,,
27/12/2006,"71,27","73,61",60.34,,,,
28/12/2006,"71,21","102,45",60.53,,,,
29/12/2006,"71,11","92,77",61.05,,,,
30/12/2006,"71,11","120,14",61.05,,,,
31/12/2006,"71,11","37,98",61.05,,,,
01/01/2007,"71,11","90,29",61.05,,,,
02/01/2007,"70,86","114,67",61.05,,,,
03/01/2007,"71,17","76,7",58.32,,,,
04/01/2007,"71,37","85,41",55.59,,,,
05/01/2007,"71,57","88,2",56.31,,,,
06/01/2007,"71,57","102,14",56.31,,,,
07/01/2007,"71,57","67,53",56.31,,,,
08/01/2007,"71,53","106,46",56.09,,,,
09/01/2007,"71,39","106,03",55.64,,,,
10/01/2007,71.545,"153,24",54.02,,,,
11/01/2007,"71,83","101,63",51.88,,,,
12/01/2007,"71,76","160,66",52.99,,,,
13/01/2007,"71,76","102,65",52.99,,,,
14/01/2007,"71,76","65,25",52.99,,,,
15/01/2007,"71,69","110,56",52.99,,,,
16/01/2007,"71,73","81,84",51.21,,,,
17/01/2007,72.336,"128,29",52.24,,,,
18/01/2007,72.303,"127,82",50.48,,,,
19/01/2007,72.292,"66,13",51.99,,,,
20/01/2007,72.292,59,51.99,,,,
21/01/2007,72.292,"79,5",51.99,,,,
22/01/2007,72.317,"116,96",51.13,,,,
23/01/2007,72.174,"113,76",55.04,,,,
24/01/2007,72.302,"110,32",55.37,,,,
25/01/2007,72.353,"110,7",54.23,,,,
26/01/2007,72.395,"79,57",55.42,,,,
27/01/2007,72.395,84,55.42,,,,
28/01/2007,72.395,"63,78",55.42,,,,
29/01/2007,71.602,"60,23",54.01,,,,
30/01/2007,71.581,"109,75",56.97,,,,
31/01/2007,71.448,"96,6",58.14,,,,
01/02/2007,71.463,"77,85",57.3,,,,
02/02/2007,"71,58","139,13",59.02,,,,
03/02/2007,"71,58","106,15",59.02,,,,
04/02/2007,"71,58","55,39",59.02,,,,
05/02/2007,"71,64","77,99",58.74,,,,
06/02/2007,71.544,"88,7",58.88,,,,
07/02/2007,71.472,"126,07",57.71,,,,
08/02/2007,"71,45","76,15",59.71,,,,
09/02/2007,"71,51","95,58",59.89,,,,
10/02/2007,"71,51","73,74",59.89,,,,
11/02/2007,"71,51",83,59.89,,,,
12/02/2007,71.586,"101,93",57.81,,,,
13/02/2007,71.434,"95,68",59.06,,,,
14/02/2007,71.255,"122,08",58,,,,
15/02/2007,71.222,"111,82",57.99,,,,
16/02/2007,71.231,"96,89",59.39,,,,
17/02/2007,71.231,"65,12",59.39,,,,
18/02/2007,71.231,"54,5",59.39,,,,
19/02/2007,"71,18","78,77",59.39,,,,
20/02/2007,"71,21","128,34",58.07,,,,
21/02/2007,"71,21","101,5",60.07,,,,
22/02/2007,"71,24","84,52",60.95,,,,
23/02/2007,71.902,"126,84",61.14,,,,
24/02/2007,71.902,"80,39",61.14,,,,
25/02/2007,71.902,"95,41",61.14,,,,
26/02/2007,71.858,"103,16",61.39,,,,
27/02/2007,71.735,"89,62",61.46,,,,
28/02/2007,71.749,"125,11",61.79,,,,
01/03/2007,71.852,"99,48",62,,,,
02/03/2007,71.835,"127,29",61.64,,,,
03/03/2007,71.835,"70,26",61.64,,,,
04/03/2007,71.835,"41,69",61.64,,,,
05/03/2007,72.025,"124,79",60.07,,,,
06/03/2007,71.964,"100,38",60.69,,,,
07/03/2007,71.864,"135,92",61.82,,,,
08/03/2007,"71,97","63,33",61.64,,,,
09/03/2007,72,"91,28",60.05,,,,
10/03/2007,72,"55,87",60.05,,,,
11/03/2007,72,"66,03",60.05,,,,
12/03/2007,71.848,"58,97",58.91,,,,
13/03/2007,71.832,"79,58",57.93,,,,
14/03/2007,"71,77","104,48",58.16,,,,
15/03/2007,71.755,"104,12",57.55,,,,
16/03/2007,71.598,"122,03",57.11,,,,
17/03/2007,71.598,"56,88",57.11,,,,
18/03/2007,71.598,"44,17",57.11,,,,
19/03/2007,71.631,"66,38",56.59,,,,
20/03/2007,71.591,"95,02",56.73,,,,
21/03/2007,71.458,"65,08",59.61,,,,
22/03/2007,71.559,"92,09",61.69,,,,
23/03/2007,71.658,"76,49",62.28,,,,
24/03/2007,71.658,"82,88",62.28,,,,
25/03/2007,71.658,"49,5",62.28,,,,
26/03/2007,71.558,"105,22",62.91,,,,
27/03/2007,71.516,"129,02",62.93,,,,
28/03/2007,71.602,"103,88",64.08,,,,
29/03/2007,71.559,"102,86",66.03,,,,
30/03/2007,71.519,"93,81",65.87,,,,
31/03/2007,71.519,"61,44",65.87,,,,
01/04/2007,71.519,"67,28",65.87,,,,
02/04/2007,"71,49","82,9",65.94,,,,
03/04/2007,70.846,"104,33",64.64,,,,
04/04/2007,70.777,"62,94",64.38,,,,
05/04/2007,70.684,"96,19",64.28,,,,
06/04/2007,70.766,"106,97",64.28,,,,
07/04/2007,70.766,"41,33",64.28,,,,
08/04/2007,70.766,"37,47",64.28,,,,
09/04/2007,70.815,"65,6",61.51,,,,
10/04/2007,70.657,"81,49",61.89,,,,
11/04/2007,70.647,"96,6",62.01,,,,
12/04/2007,70.538,"86,15",63.85,,,,
13/04/2007,70.483,"80,65",63.63,,,,
14/04/2007,70.483,"59,35",63.63,,,,
15/04/2007,70.483,"70,09",63.63,,,,
16/04/2007,70.406,"114,48",63.61,,,,
17/04/2007,70.381,"88,64",63.1,,,,
18/04/2007,70.363,"63,76",63.13,,,,
19/04/2007,70.055,"62,2",61.83,,,,
20/04/2007,71.073,"99,76",63.38,,,,
21/04/2007,71.073,"65,62",63.38,,,,
22/04/2007,71.073,"32,34",63.38,,,,
23/04/2007,71.086,"48,24",65.89,,,,
24/04/2007,70.963,"70,28",64.58,,,,
25/04/2007,70.972,"119,01",65.84,,,,
26/04/2007,71.055,"64,66",65.06,,,,
27/04/2007,70.953,"87,09",66.46,,,,
28/04/2007,70.953,"54,75",66.46,,,,
29/04/2007,70.953,"48,79",66.46,,,,
30/04/2007,"70,96","112,43",65.71,,,,
01/05/2007,71.031,"140,07",64.4,,,,
02/05/2007,71.056,"72,09",63.68,,,,
03/05/2007,70.412,"57,91",63.19,,,,
04/05/2007,71.055,88,61.93,,,,
05/05/2007,71.055,"43,17",61.93,,,,
06/05/2007,71.055,"43,19",61.93,,,,
07/05/2007,71.041,75,61.47,,,,
08/05/2007,71.148,"75,98",62.26,,,,
09/05/2007,72.413,"108,61",61.55,,,,
10/05/2007,72.501,"109,9",61.81,,,,
11/05/2007,70.299,"100,76",62.37,,,,
12/05/2007,70.299,"69,24",62.37,,,,
13/05/2007,70.299,"65,13",62.37,,,,
14/05/2007,"70,27","99,3",62.46,,,,
15/05/2007,70.166,"92,66",63.17,,,,
16/05/2007,"70,45","105,69",62.55,,,,
17/05/2007,70.465,"93,87",64.86,,,,
18/05/2007,"70,44","124,65",64.94,,,,
19/05/2007,"70,44","47,28",64.94,,,,
20/05/2007,"70,44","91,61",64.94,,,,
21/05/2007,70.389,"82,52",66.27,,,,
22/05/2007,70.603,"91,92",64.97,,,,
23/05/2007,70.395,"115,04",65.77,,,,
24/05/2007,"70,55","104,38",64.18,,,,
25/05/2007,"70,54","125,07",65.2,,,,
26/05/2007,"70,54","84,29",65.2,,,,
27/05/2007,"70,54","107,65",65.2,,,,
28/05/2007,70.412,"73,4",65.2,,,,
29/05/2007,70.424,"87,06",63.15,,,,
30/05/2007,70.515,"159,36",63.49,,,,
31/05/2007,"70,47","111,73",64.01,,,,
01/06/2007,70.409,"111,09",65.08,,,,
02/06/2007,70.409,"80,21",65.08,,,,
03/06/2007,70.409,"63,7",65.08,,,,
04/06/2007,"70,39","176,07",66.21,,,,
05/06/2007,70.259,"123,09",65.61,,,,
06/06/2007,70.435,"127,91",65.96,,,,
07/06/2007,70.434,"123,13",66.93,,,,
08/06/2007,70.536,"119,37",64.76,,,,
09/06/2007,70.536,"71,9",64.76,,,,
10/06/2007,70.536,"56,83",64.76,,,,
11/06/2007,"70,67","84,12",65.97,,,,
12/06/2007,70.575,"109,48",65.35,,,,
13/06/2007,70.305,"116,84",66.26,,,,
14/06/2007,70.295,"106,19",67.65,,,,
15/06/2007,"70,01","93,22",68,,,,
16/06/2007,"70,01","78,34",68,,,,
17/06/2007,"70,01","82,2",68,,,,
18/06/2007,69.635,"143,53",69.09,,,,
19/06/2007,69.815,"123,07",69.1,,,,
20/06/2007,"69,85","121,96",68.19,,,,
21/06/2007,"70,63","75,82",68.65,,,,
22/06/2007,70.472,"69,58",69.14,,,,
23/06/2007,70.472,"110,51",69.14,,,,
24/06/2007,70.472,"65,18",69.14,,,,
25/06/2007,70.478,"76,66",69.18,,,,
26/06/2007,"70,48","75,52",67.77,,,,
27/06/2007,"70,47","91,4",68.97,,,,
28/06/2007,70.474,"59,1",69.57,,,,
29/06/2007,"69,69","114,13",70.68,,,,
30/06/2007,"69,69","107,4",70.68,,,,
01/07/2007,"69,69","90,76",70.68,,,,
02/07/2007,69.722,"153,72",71.09,,,,
03/07/2007,70.081,"153,22",71.41,,,,
04/07/2007,70.069,"159,69",71.41,,,,
05/07/2007,70.094,"144,6",71.81,,,,
06/07/2007,70.005,"121,86",72.81,,,,
07/07/2007,70.005,"54,21",72.81,,,,
08/07/2007,70.005,"82,92",72.81,,,,
09/07/2007,70.007,"152,3",72.19,,,,
10/07/2007,69.723,"133,91",72.81,,,,
11/07/2007,69.706,"116,34",72.56,,,,
12/07/2007,69.556,"98,02",72.5,,,,
13/07/2007,69.554,"150,71",73.93,,,,
14/07/2007,69.554,"74,02",73.93,,,,
15/07/2007,69.554,"114,08",73.93,,,,
16/07/2007,69.539,"176,56",74.15,,,,
17/07/2007,69.209,"113,13",74.02,,,,
18/07/2007,69.172,"154,23",75.05,,,,
19/07/2007,69.182,"82,13",75.92,,,,
20/07/2007,69.132,"89,44",75.57,,,,
21/07/2007,69.132,"87,69",75.57,,,,
22/07/2007,69.132,"104,33",75.57,,,,
23/07/2007,69.212,"128,36",74.89,,,,
24/07/2007,69.126,"82,63",73.56,,,,
25/07/2007,69.293,"91,58",75.88,,,,
26/07/2007,69.255,"124,33",74.95,,,,
27/07/2007,69.456,"108,05",77.02,,,,
28/07/2007,69.456,"97,85",77.02,,,,
29/07/2007,69.456,"65,11",77.02,,,,
30/07/2007,69.519,"97,77",76.83,,,,
31/07/2007,69.411,"129,9",78.21,,,,
01/08/2007,68.884,"124,14",76.53,,,,
02/08/2007,68.834,"95,07",76.86,,,,
03/08/2007,68.695,"122,34",75.48,,,,
04/08/2007,68.695,"97,68",75.48,,,,
05/08/2007,68.695,"69,01",75.48,,,,
06/08/2007,"68,67","104,24",72.06,,,,
07/08/2007,69.279,"127,12",72.42,,,,
08/08/2007,"69,12","92,29",72.15,,,,
09/08/2007,69.481,"75,63",71.59,,,,
10/08/2007,"69,39","102,69",71.47,,,,
11/08/2007,"69,39","73,03",71.47,,,,
12/08/2007,"69,39","45,43",71.47,,,,
13/08/2007,69.632,"84,72",71.62,,,,
14/08/2007,69.866,"66,85",72.38,,,,
15/08/2007,70.215,"109,51",73.33,,,,
16/08/2007,70.215,106,71,,,,
17/08/2007,70.048,"82,18",71.98,,,,
18/08/2007,70.048,"75,35",71.98,,,,
19/08/2007,70.048,"58,48",71.98,,,,
20/08/2007,70.036,"111,35",71.12,,,,
21/08/2007,"70,07","60,49",69.47,,,,
22/08/2007,69.787,"76,27",69.26,,,,
23/08/2007,69.703,"58,58",69.83,,,,
24/08/2007,69.355,"77,18",71.09,,,,
25/08/2007,69.355,"38,66",71.09,,,,
26/08/2007,69.355,"50,9",71.09,,,,
27/08/2007,69.445,"75,39",71.97,,,,
28/08/2007,69.555,"83,41",71.73,,,,
29/08/2007,69.291,"74,04",73.51,,,,
30/08/2007,69.405,"81,22",73.36,,,,
31/08/2007,68.419,"77,52",74.04,,,,
01/09/2007,68.419,"41,15",74.04,,,,
02/09/2007,68.419,"46,07",74.04,,,,
03/09/2007,69.446,"161,81",74.04,,,,
04/09/2007,69.482,"115,38",75.08,,,,
05/09/2007,"68,56","91,66",75.73,,,,
06/09/2007,"68,5","100,21",76.3,,,,
07/09/2007,69.379,"109,41",76.7,,,,
08/09/2007,69.379,"80,93",76.7,,,,
09/09/2007,69.379,"100,38",76.7,,,,
10/09/2007,69.319,"122,55",77.49,,,,
11/09/2007,68.215,"105,62",78.23,,,,
12/09/2007,69.137,"99,83",79.91,,,,
13/09/2007,69.203,"124,08",80.09,,,,
14/09/2007,69.191,"85,01",79.1,,,,
15/09/2007,69.191,"67,06",79.1,,,,
16/09/2007,69.191,"65,76",79.1,,,,
17/09/2007,68.205,"44,76",80.57,,,,
18/09/2007,69.007,"98,49",81.51,,,,
19/09/2007,69.067,"72,01",81.93,,,,
20/09/2007,68.844,"121,83",83.32,,,,
21/09/2007,68.818,"87,09",81.62,,,,
22/09/2007,68.818,"70,42",81.62,,,,
23/09/2007,68.818,"38,47",81.62,,,,
24/09/2007,"67,81","90,24",80.95,,,,
25/09/2007,67.735,"106,34",79.53,,,,
26/09/2007,68.769,"97,6",80.3,,,,
27/09/2007,68.722,"177,98",82.88,,,,
28/09/2007,67.525,"118,72",81.66,,,,
29/09/2007,67.525,"78,99",81.66,,,,
30/09/2007,67.525,"61,72",81.66,,,,
01/10/2007,67.703,"121,76",80.24,,,,
02/10/2007,67.735,"103,52",80.05,,,,
03/10/2007,67.922,"81,43",79.94,,,,
04/10/2007,67.725,"86,28",81.44,,,,
05/10/2007,67.645,125,81.22,,,,
06/10/2007,67.645,"69,44",81.22,,,,
07/10/2007,67.645,"55,47",81.22,,,,
08/10/2007,68.862,"126,3",79.02,,,,
09/10/2007,"67,69","72,08",80.26,,,,
10/10/2007,"67,65","82,37",81.3,,,,
11/10/2007,"67,85","68,59",83.08,,,,
12/10/2007,67.665,"77,94",83.69,,,,
13/10/2007,67.665,"84,06",83.69,,,,
14/10/2007,67.665,"65,35",83.69,,,,
15/10/2007,"67,62","82,16",86.13,,,,
16/10/2007,67.695,"151,87",87.61,,,,
17/10/2007,"67,62","175,77",87.4,,,,
18/10/2007,67.475,"94,25",89.47,,,,
19/10/2007,67.445,111,88.6,,,,
20/10/2007,67.445,"87,52",88.6,,,,
21/10/2007,67.445,"85,49",88.6,,,,
22/10/2007,"67,65","91,91",87.56,,,,
23/10/2007,68.493,"131,4",85.27,,,,
24/10/2007,68.483,"157,74",87.1,,,,
25/10/2007,68.399,"126,8",90.46,,,,
26/10/2007,68.279,173,91.86,,,,
27/10/2007,68.279,"121,1",91.86,,,,
28/10/2007,68.279,"45,26",91.86,,,,
29/10/2007,66.514,"98,36",93.53,,,,
30/10/2007,"66,49","102,52",90.38,,,,
31/10/2007,66.324,"74,07",94.53,,,,
01/11/2007,66.575,"81,31",93.49,,,,
02/11/2007,"66,27","106,58",95.93,,,,
03/11/2007,"66,27","125,05",95.93,,,,
04/11/2007,"66,27","105,81",95.93,,,,
05/11/2007,67.075,149,93.98,,,,
06/11/2007,66.935,"172,83",96.7,,,,
07/11/2007,"66,78","93,31",96.37,,,,
08/11/2007,"66,75",140,95.46,,,,
09/11/2007,"66,75","121,16",96.32,,,,
10/11/2007,"66,75","61,34",96.32,,,,
11/11/2007,"66,75","56,96",96.32,,,,
12/11/2007,"66,97","101,76",94.62,,,,
13/11/2007,66.865,"87,67",91.17,,,,
14/11/2007,66.805,"128,47",94.09,,,,
15/11/2007,66.875,"94,64",93.43,,,,
16/11/2007,66.815,"127,41",95.1,,,,
